Symbol,Name,Exchange
AACBR,Artius II Acquisition Inc. - Rights,NASDAQ
AACBU,Artius II Acquisition Inc. - Units,NASDAQ
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ
AACIU,Armada Acquisition Corp. III - Units,NASDAQ
AACIW,Armada Acquisition Corp. III - Warrant,NASDAQ
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ
AACOU,Abony Acquisition Corp. I - Units,NASDAQ
AACOW,Abony Acquisition Corp. I - Warrants,NASDAQ
AACPU,Apogee Acquisition Corp - Units,NASDAQ
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ
AAON,"AAON, Inc. - Common Stock",NASDAQ
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ
AAPL,Apple Inc. - Common Stock,NASDAQ
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ
ABAT,American Battery Technology Company - Common Stock,NASDAQ
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ
ABLVW,Able View Global Inc. - Warrant,NASDAQ
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ
ABSI,Absci Corporation - Common Stock,NASDAQ
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ
ABVX,Abivax SA - American Depositary Shares,NASDAQ
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ
ACAAU,Averin Capital Acquisition Corp. - Units,NASDAQ
ACAAW,Averin Capital Acquisition Corp. - Warrants,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ
ACGCU,ACP Holdings Acquisition Corp. - Units,NASDAQ
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ
ACIU,AC Immune SA - Common Stock,NASDAQ
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ
ACNB,ACNB Corporation - Common Stock,NASDAQ
ACNT,Ascent Industries Co. - Common Stock,NASDAQ
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ
ACON,"Aclarion, Inc. - Common Stock",NASDAQ
ACONW,"Aclarion, Inc. - Warrant",NASDAQ
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ
ACTG,Acacia Research Corporation - Common Stock,NASDAQ
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ
ADACU,American Drive Acquisition Company - Units,NASDAQ
ADACW,American Drive Acquisition Company - Warrant,NASDAQ
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ
ADBE,Adobe Inc. - Common Stock,NASDAQ
